Population,Line,Latitude,Longitude,Year_start,Year_end,AC004721,DRONINAC,AC004373,AC005115,AC009392,DMU12269,AC005889,AC004118,DS01340,AC005555,DROGPDHA,DRODANS,DMBIBGENE,G410,DRODORSAL,AC006302,AC004722,AC004758,DROEXPAND,DROYANETSB,Adh,In(2L)t
Melbourne,M002,-37.56,145.10,2008,2008,202,137,185,187,190,236,188,291,179,176,181,274,133,152,240,253,199,204,93,91,F,S
Melbourne,M002,-37.56,145.10,2008,2008,202,135,185,187,190,254,188,304,179,166,181,274,133,154,240,253,199,205,93,93,F,S
Melbourne,M003,-37.56,145.10,2008,2008,202,139,185,187,192,239,188,289,181,176,181,274,146,133,240,251,199,204,93,122,F,S
Melbourne,M004,-37.56,145.10,2008,2008,201,135,187,187,192,239,184,289,179,168,181,274,146,165,240,253,199,206,93,91,F,S
Melbourne,M006,-37.56,145.10,2008,2008,202,137,185,187,192,236,188,289,179,166,180,274,133,140,234,251,199,193,93,100,S,S
Melbourne,M007,-37.56,145.10,2008,2008,201,135,185,180,190,239,188,289,181,170,181,274,146,150,240,251,199,206,87,93,S,S
Melbourne,M008,-37.56,145.10,2008,2008,202,137,187,187,190,239,191,289,181,168,180,274,146,152,232,251,199,206,93,104,S,S
Melbourne,M009,-37.56,145.10,2008,2008,202,137,187,187,192,243,188,289,179,156,181,274,146,140,240,251,199,198,93,106,F,S
Melbourne,M009,-37.56,145.10,2008,2008,202,137,187,187,192,243,188,289,179,156,181,274,146,140,240,251,199,198,93,106,F,S
Melbourne,M010,-37.56,145.10,2008,2008,202,137,187,180,190,239,188,289,183,176,180,274,146,150,240,253,199,206,93,116,F,S
Melbourne,M011,-37.56,145.10,2008,2008,202,135,185,187,190,246,188,289,181,156,181,274,146,133,240,251,199,204,93,104,F,S
Melbourne,M012,-37.56,145.10,2008,2008,202,137,185,187,190,236,188,308,179,172,181,274,146,140,234,251,199,196,93,108,F,S
Melbourne,M013,-37.56,145.10,2008,2008,202,137,187,187,186,239,188,262,179,178,181,274,133,140,240,251,199,204,93,116,F,S
Melbourne,M014,-37.56,145.10,2008,2008,202,135,181,187,192,242,188,281,179,166,180,274,146,150,240,253,199,204,93,118,F,S
Melbourne,M016,-37.56,145.10,2008,2008,202,135,185,180,192,239,191,295,183,174,181,274,142,133,240,251,199,206,87,91,F,S
Melbourne,M022,-37.56,145.10,2008,2008,202,135,185,180,190,254,184,291,184,176,179,274,146,150,232,248,199,204,93,91,F,S
Melbourne,M023,-37.56,145.10,2008,2008,202,135,185,180,186,231,188,289,181,178,181,274,133,150,234,251,199,205,87,91,S,S
Melbourne,M024,-37.56,145.10,2008,2008,202,137,185,180,190,243,190,291,184,178,181,274,133,140,243,251,199,203,93,110,F,S
Melbourne,M025,-37.56,145.10,2008,2008,202,135,181,180,188,233,188,293,179,176,181,274,146,150,240,253,199,205,93,93,F,S
Melbourne,M026,-37.56,145.10,2008,2008,202,135,187,187,192,239,184,291,181,168,180,274,155,154,240,229,197,193,93,93,F,S
Melbourne,M028,-37.56,145.10,2008,2008,202,137,187,180,192,233,188,291,183,156,181,274,133,140,240,229,199,206,93,95,S,S
Melbourne,M029,-37.56,145.10,2008,2008,202,135,181,187,190,239,191,293,179,176,181,274,146,150,240,253,199,204,87,93,F,S
Melbourne,M029,-37.56,145.10,2008,2008,202,137,187,187,190,239,191,291,179,176,180,274,146,135,240,,199,205,87,93,F,S
Melbourne,M030,-37.56,145.10,2008,2008,202,135,185,187,192,251,188,293,181,176,181,274,146,150,240,251,199,204,87,84,F,S
Melbourne,M030,-37.56,145.10,2008,2008,201,135,187,180,192,231,188,291,179,168,181,274,133,150,240,251,199,204,93,91,F,S
Melbourne,M031,-37.56,145.10,2008,2008,202,135,185,187,192,236,191,299,179,168,180,274,146,140,240,251,199,206,93,93,S,S
Melbourne,M033,-37.56,145.10,2008,2008,199,135,185,187,192,239,188,295,179,174,181,274,133,150,240,253,199,204,87,91,F,S
Melbourne,M034,-37.56,145.10,2008,2008,202,135,187,187,192,239,188,289,183,176,181,274,146,150,246,229,199,,93,91,F,S
Melbourne,M035,-37.56,145.10,2008,2008,202,135,185,187,192,234,190,289,181,168,181,274,133,140,240,229,199,204,87,93,S,S
Melbourne,M035,-37.56,145.10,2008,2008,202,135,185,187,192,234,190,293,181,168,181,274,133,140,240,251,199,204,87,93,F,S
Melbourne,M036,-37.56,145.10,2008,2008,202,139,185,187,186,239,188,287,179,168,179,274,133,150,240,229,199,204,93,93,F,S
Melbourne,M036,-37.56,145.10,2008,2008,201,135,184,187,192,237,188,291,184,174,180,274,133,133,240,251,199,204,87,95,F,S
Melbourne,M037,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,308,179,178,181,274,146,150,240,229,199,204,93,93,S,S
Melbourne,M041,-37.56,145.10,2008,2008,202,135,185,187,190,231,188,297,181,176,181,274,133,150,240,229,199,205,93,93,F,S
Melbourne,M041,-37.56,145.10,2008,2008,202,,185,187,190,236,188,283,179,174,181,274,146,150,240,229,206,205,93,93,F,S
Melbourne,M045,-37.56,145.10,2008,2008,202,137,177,187,190,236,188,295,181,168,179,274,146,150,232,253,199,196,87,104,S,S
Melbourne,M046,-37.56,145.10,2008,2008,202,135,185,187,190,236,188,269,181,176,181,274,146,147,232,253,199,205,93,91,S,S
Melbourne,M046,-37.56,145.10,2008,2008,202,135,185,187,192,240,188,289,179,170,181,274,149,165,232,,199,196,87,93,S,S
Melbourne,M047,-37.56,145.10,2008,2008,202,137,189,187,192,237,188,299,181,176,181,274,146,140,240,248,199,205,93,93,S,S
Melbourne,M047,-37.56,145.10,2008,2008,202,137,189,187,192,251,188,293,181,178,181,274,133,140,240,251,199,205,87,93,F,S
Melbourne,M048,-37.56,145.10,2008,2008,202,135,185,180,186,239,191,289,179,176,181,274,133,150,240,239,199,204,93,87,F,S
Melbourne,M048,-37.56,145.10,2008,2008,202,135,185,180,192,239,191,289,179,176,181,274,133,150,240,239,199,204,87,93,F,S
Melbourne,M049,-37.56,145.10,2008,2008,202,137,185,180,192,239,188,291,181,178,179,274,146,152,240,239,199,205,93,93,F,S
Melbourne,M051,-37.56,145.10,2008,2008,202,135,185,187,192,237,184,295,179,178,181,274,146,150,234,,197,204,93,100,F,S
Melbourne,M051,-37.56,145.10,2008,2008,202,137,185,187,192,237,188,295,179,168,181,274,146,150,234,229,199,204,93,100,F,S
Melbourne,M052,-37.56,145.10,2008,2008,202,139,185,187,192,249,188,281,179,168,181,274,149,150,234,251,199,204,87,93,F,S
Melbourne,M053,-37.56,145.10,2008,2008,201,135,187,187,186,243,190,291,184,178,181,274,133,165,240,251,208,,87,91,F,S
Melbourne,M055,-37.56,145.10,2008,2008,202,135,185,187,190,234,188,289,181,176,181,274,146,154,240,251,199,196,93,93,F,S
Melbourne,M056,-37.56,145.10,2008,2008,199,135,185,187,190,239,188,291,183,168,181,274,146,150,240,229,199,204,87,93,F,S
Melbourne,M057,-37.56,145.10,2008,2008,202,137,185,187,192,233,188,291,179,176,181,274,133,152,240,251,199,203,93,93,S,S
Melbourne,M059,-37.56,145.10,2008,2008,204,137,185,180,186,246,188,291,179,176,181,274,133,133,240,229,199,203,93,93,S,S
Melbourne,M062,-37.56,145.10,2008,2008,202,135,189,187,186,243,188,295,181,174,181,274,146,140,240,248,197,205,93,93,F,S
Melbourne,M063,-37.56,145.10,2008,2008,202,135,185,187,192,239,190,295,179,178,181,274,146,140,240,251,208,203,93,93,S,I
Melbourne,M064,-37.56,145.10,2008,2008,202,135,185,187,192,246,191,281,179,176,181,274,146,152,240,239,199,204,93,91,F,S
Melbourne,M065,-37.56,145.10,2008,2008,202,135,185,187,192,237,188,293,181,170,179,274,146,140,243,251,199,196,93,108,F,S
Melbourne,M066,-37.56,145.10,2008,2008,201,137,185,180,186,246,190,289,179,176,181,274,146,140,234,231,199,193,93,84,F,S
Melbourne,M066,-37.56,145.10,2008,2008,201,137,185,180,186,246,190,289,179,176,181,274,146,140,240,231,199,,93,84,F,S
Melbourne,M067,-37.56,145.10,2008,2008,201,135,185,187,192,236,191,289,179,176,180,274,146,152,234,229,208,206,87,116,S,S
Melbourne,M069,-37.56,145.10,2008,2008,199,135,185,180,186,236,188,289,179,176,181,274,136,140,240,229,199,203,93,116,F,S
Melbourne,M071,-37.56,145.10,2008,2008,202,137,185,187,190,231,188,293,184,178,179,274,146,140,240,251,197,205,87,110,F,S
Melbourne,M072,-37.56,145.10,2008,2008,202,135,181,187,186,239,188,295,184,170,181,274,146,165,240,229,208,207,87,91,S,S
Melbourne,M073,-37.56,145.10,2008,2008,202,135,185,187,190,239,190,291,183,178,180,274,146,154,240,251,199,204,87,93,F,S
Melbourne,M074,-37.56,145.10,2008,2008,202,137,191,187,192,239,188,291,179,174,180,274,133,150,240,239,199,205,93,110,F,S
Melbourne,M075,-37.56,145.10,2008,2008,202,135,181,187,192,239,190,293,179,176,181,274,146,140,240,251,199,204,93,122,F,S
Melbourne,M076,-37.56,145.10,2008,2008,199,135,185,180,186,242,188,295,183,174,181,274,149,165,240,229,199,204,87,104,F,S
Melbourne,M077,-37.56,145.10,2008,2008,202,135,185,187,190,246,184,289,179,168,181,274,133,165,240,253,199,204,87,93,S,S
Melbourne,M078,-37.56,145.10,2008,2008,202,135,191,187,192,239,188,289,183,176,180,274,146,140,240,253,199,206,93,91,S,S
Melbourne,M079,-37.56,145.10,2008,2008,202,135,187,180,192,242,184,291,179,174,181,274,146,150,240,251,208,207,93,106,F,S
Melbourne,M079,-37.56,145.10,2008,2008,202,137,187,187,192,243,188,291,179,156,181,274,146,150,240,251,199,198,87,82,F,S
Melbourne,M080,-37.56,145.10,2008,2008,202,135,179,187,192,242,188,291,179,168,180,274,133,150,240,,197,203,93,91,F,S
Melbourne,M082,-37.56,145.10,2008,2008,202,137,185,187,192,239,188,291,179,156,181,274,146,150,240,229,208,203,93,93,F,S
Melbourne,M082,-37.56,145.10,2008,2008,201,137,185,187,186,236,190,289,183,168,181,274,133,130,240,229,199,194,93,93,S,S
Melbourne,M083,-37.56,145.10,2008,2008,202,135,185,187,190,242,188,291,181,178,179,274,133,165,240,229,199,204,93,131,F,S
Melbourne,M085,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,289,179,176,181,274,149,150,232,251,199,193,87,93,F,S
Melbourne,M086,-37.56,145.10,2008,2008,202,137,185,187,190,237,188,291,181,176,181,274,133,147,240,229,199,204,87,110,S,S
Melbourne,M087,-37.56,145.10,2008,2008,202,137,185,187,190,251,188,289,179,174,181,274,133,140,234,229,199,206,88,93,F,S
Melbourne,M088,-37.56,145.10,2008,2008,202,135,185,187,186,239,190,291,181,168,181,274,133,147,232,251,199,204,93,93,S,S
Melbourne,M092,-37.56,145.10,2008,2008,202,135,181,180,192,239,188,289,183,178,181,274,146,150,240,,199,203,87,93,F,S
Melbourne,M094,-37.56,145.10,2008,2008,202,137,185,187,186,239,188,293,179,168,181,274,146,150,240,251,199,206,93,84,S,S
Melbourne,M095,-37.56,145.10,2008,2008,202,135,185,187,190,242,190,291,181,178,181,274,146,150,240,231,199,204,87,93,F,S
Melbourne,M097,-37.56,145.10,2008,2008,201,137,185,187,192,237,188,291,181,176,179,274,133,150,240,251,199,204,87,116,F,S
Melbourne,M098,-37.56,145.10,2008,2008,202,135,185,187,192,245,188,291,181,176,181,274,146,140,240,251,199,205,93,118,F,S
Melbourne,M101,-37.56,145.10,2008,2008,202,135,179,180,186,231,188,291,179,174,181,274,146,140,240,251,199,205,93,108,S,S
Melbourne,M105,-37.56,145.10,2008,2008,202,135,185,187,192,239,188,295,179,178,181,274,155,142,240,253,206,204,93,112,S,S
Melbourne,M111,-37.56,145.10,2008,2008,202,135,189,187,184,239,188,295,167,168,181,274,155,150,240,,199,,93,84,S,S
Melbourne,M117,-37.56,145.10,2008,2008,202,135,185,187,186,237,184,293,181,168,180,274,149,154,246,251,199,204,84,120,S,S
Melbourne,M118,-37.56,145.10,2008,2008,199,139,185,187,192,236,188,295,179,174,181,274,149,150,232,251,199,205,93,91,S,S
Melbourne,M120,-37.56,145.10,2008,2008,202,135,185,187,190,254,188,289,181,176,181,274,146,150,240,251,199,205,93,84,S,S
Melbourne,M124,-37.56,145.10,2008,2008,202,135,185,187,190,236,188,287,179,156,181,274,146,142,240,229,199,205,93,93,S,S
Melbourne,M125,-37.56,145.10,2008,2008,202,135,185,187,192,239,188,291,181,168,179,274,133,133,240,251,197,205,87,93,F,S
Melbourne,M126,-37.56,145.10,2008,2008,202,135,187,187,190,239,188,291,184,170,179,274,146,150,234,251,199,204,93,118,F,S
Melbourne,M127,-37.56,145.10,2008,2008,202,137,185,187,192,254,188,264,181,178,179,274,149,133,240,229,199,196,87,116,F,S
Melbourne,M127,-37.56,145.10,2008,2008,202,135,179,187,190,251,188,293,181,168,181,274,146,150,240,251,199,203,90,118,F,S
Melbourne,M129,-37.56,145.10,2008,2008,202,135,185,180,186,237,188,293,181,176,180,274,133,140,243,251,199,193,87,87,F,S
Melbourne,M131,-37.56,145.10,2008,2008,202,137,187,187,192,237,188,289,179,176,181,274,146,156,260,251,199,198,87,93,S,S
Melbourne,M132,-37.56,145.10,2008,2008,202,135,185,180,190,239,188,299,179,176,180,274,133,140,240,251,199,203,93,91,S,S
Melbourne,M133,-37.56,145.10,2008,2008,202,135,187,187,192,239,188,291,179,176,181,274,146,150,237,251,206,204,87,93,F,S
Melbourne,M134,-37.56,145.10,2008,2008,,,,187,,,191,291,179,168,181,274,146,150,240,229,199,204,93,93,F,S
Melbourne,M134,-37.56,145.10,2008,2008,199,135,185,187,190,231,191,291,179,168,181,274,146,150,240,229,199,204,93,93,F,S
Melbourne,M135,-37.56,145.10,2008,2008,199,137,181,187,186,242,188,293,179,176,180,274,133,140,243,229,193,204,93,93,F,S
Melbourne,M138,-37.56,145.10,2008,2008,202,135,189,187,192,239,184,283,179,176,181,274,149,150,232,253,199,193,93,91,F,S
Melbourne,M139,-37.56,145.10,2008,2008,202,135,181,187,190,229,188,291,179,176,181,274,155,133,240,229,199,205,93,106,S,S
Melbourne,M139,-37.56,145.10,2008,2008,202,135,185,187,190,229,188,291,179,168,181,,155,147,240,,199,205,93,106,F,S
Melbourne,M140,-37.56,145.10,2008,2008,202,137,181,187,192,236,184,293,183,176,181,274,133,140,240,251,199,204,93,93,F,S
Melbourne,M141,-37.56,145.10,2008,2008,202,137,187,187,190,239,188,289,181,168,180,274,139,140,234,251,199,193,93,93,S,S
Melbourne,M142,-37.56,145.10,2008,2008,202,137,187,187,192,236,188,306,184,176,181,274,149,150,240,251,199,203,93,91,S,S
Melbourne,M144,-37.56,145.10,2008,2008,202,137,187,187,186,239,188,289,181,168,180,274,146,133,232,251,199,205,87,93,F,S
Melbourne,M148,-37.56,145.10,2008,2008,199,139,185,187,190,231,188,293,179,156,181,274,133,150,240,251,199,204,93,91,F,S
Melbourne,M149,-37.56,145.10,2008,2008,199,135,181,187,194,239,188,310,179,168,181,274,146,127,240,229,208,201,93,97,S,I
Melbourne,M150,-37.56,145.10,2008,2008,199,135,185,180,186,233,188,289,179,176,181,274,146,150,240,229,199,206,93,84,F,S
Melbourne,M155,-37.56,145.10,2008,2008,202,137,185,187,190,237,190,297,183,176,181,274,146,154,240,231,199,205,87,104,S,S
Melbourne,M155,-37.56,145.10,2008,2008,202,135,185,187,190,237,190,293,179,168,181,274,146,156,240,251,199,204,87,93,F,S
Melbourne,M156,-37.56,145.10,2008,2008,202,137,185,187,192,243,188,291,184,178,181,274,133,140,240,,199,204,93,93,F,S
Melbourne,M157,-37.56,145.10,2008,2008,202,135,191,180,190,239,188,291,179,176,181,274,133,140,240,251,206,204,93,91,S,S
Melbourne,M159,-37.56,145.10,2008,2008,202,137,187,180,192,239,188,289,183,178,181,274,155,154,243,251,199,204,93,95,F,S
Melbourne,M161,-37.56,145.10,2008,2008,202,135,189,187,190,243,188,289,179,176,180,274,146,133,240,229,199,204,93,91,F,S
Melbourne,M162,-37.56,145.10,2008,2008,199,137,183,180,194,242,193,310,179,172,181,274,149,127,234,229,199,201,93,91,S,I
Melbourne,M162,-37.56,145.10,2008,2008,202,135,187,187,192,239,190,291,179,170,179,274,133,150,240,253,199,204,93,110,S,S
Melbourne,M163,-37.56,145.10,2008,2008,202,139,189,187,192,231,191,289,179,178,181,274,146,150,240,251,206,204,87,93,F,S
Melbourne,M164,-37.56,145.10,2008,2008,201,135,187,187,192,239,188,281,181,176,180,274,,163,240,229,199,206,87,91,F,S
Melbourne,M168,-37.56,145.10,2008,2008,202,135,187,187,186,237,188,291,179,176,181,274,146,150,240,253,199,205,93,93,F,S
Melbourne,M168,-37.56,145.10,2008,2008,202,135,187,180,186,237,188,289,179,176,181,274,146,150,240,251,199,205,93,93,F,S
Melbourne,M169,-37.56,145.10,2008,2008,202,135,187,180,192,236,188,293,181,176,181,274,146,140,240,251,199,204,93,93,F,S
Melbourne,M171,-37.56,145.10,2008,2008,204,139,181,187,194,236,213,302,179,168,179,274,149,145,240,229,208,206,93,95,S,I
Melbourne,M172,-37.56,145.10,2008,2008,202,135,187,180,192,239,188,289,181,176,181,274,142,165,240,251,208,204,87,93,S,S
Melbourne,M173,-37.56,145.10,2008,2008,202,139,185,187,186,249,188,281,179,168,181,274,149,150,234,251,199,204,93,84,F,S
Melbourne,M178,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,283,179,176,180,274,149,165,240,239,199,193,87,104,F,S
Melbourne,M179,-37.56,145.10,2008,2008,202,135,191,,,,188,293,181,176,181,274,146,150,234,229,199,204,87,93,F,S
Melbourne,M179,-37.56,145.10,2008,2008,199,135,191,180,192,237,188,293,181,174,181,274,133,140,243,251,199,204,93,93,F,S
Melbourne,M180,-37.56,145.10,2008,2008,204,137,185,187,194,242,188,277,179,174,180,274,149,125,240,229,199,193,87,104,S,I
Melbourne,M182,-37.56,145.10,2008,2008,202,135,185,187,190,239,190,291,179,176,181,274,146,152,240,251,199,196,90,104,F,S
Melbourne,M183,-37.56,145.10,2008,2008,202,135,185,187,192,231,188,293,179,168,181,274,146,147,240,253,199,205,93,93,F,S
Melbourne,M185,-37.56,145.10,2008,2008,204,137,185,187,194,239,193,302,179,168,181,274,149,127,240,253,208,193,93,95,S,I
Melbourne,M188,-37.56,145.10,2008,2008,202,135,185,187,192,237,188,289,179,176,179,274,146,140,240,251,199,204,93,93,F,S
Melbourne,M190,-37.56,145.10,2008,2008,202,139,185,187,186,239,188,289,179,168,181,274,146,150,240,251,199,204,93,93,F,S
Melbourne,M193,-37.56,145.10,2008,2008,202,135,185,187,186,239,188,291,179,178,181,274,133,150,234,239,199,207,87,93,S,S
Melbourne,M193,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,291,179,178,181,274,133,150,234,239,199,,87,93,S,S
Melbourne,M196,-37.56,145.10,2008,2008,202,137,184,187,186,237,188,304,179,176,181,274,139,133,234,253,199,206,87,93,F,S
Melbourne,M196,-37.56,145.10,2008,2008,201,137,189,187,192,239,188,306,181,176,181,274,146,150,240,253,199,204,93,95,S,S
Melbourne,M198,-37.56,145.10,2008,2008,202,137,185,187,190,239,190,306,179,166,180,274,133,150,240,253,199,204,93,93,F,S
Melbourne,M199,-37.56,145.10,2008,2008,202,135,185,187,190,243,188,289,181,178,181,,,,,,199,,93,93,S,S
Melbourne,M200,-37.56,145.10,2008,2008,199,137,189,187,186,,188,289,179,168,180,274,149,150,240,229,199,204,87,100,S,S
Melbourne,M201,-37.56,145.10,2008,2008,199,135,187,180,192,237,188,289,179,176,181,274,146,150,232,229,199,206,87,91,F,S
Melbourne,M201,-37.56,145.10,2008,2008,202,135,185,180,190,237,193,293,179,168,181,274,146,150,240,251,199,,87,102,F,S
Melbourne,M203,-37.56,145.10,2008,2008,202,135,185,187,192,236,188,291,179,156,179,274,133,140,240,251,199,205,93,116,F,S
Melbourne,M204,-37.56,145.10,2008,2008,202,135,181,187,186,239,188,295,183,176,181,274,149,163,240,251,199,204,93,93,F,S
Melbourne,M205,-37.56,145.10,2008,2008,202,137,185,187,186,246,190,291,179,166,181,274,133,150,240,229,199,204,93,84,F,S
Melbourne,M205,-37.56,145.10,2008,2008,202,135,185,187,186,237,184,262,179,178,181,274,146,140,240,253,197,204,93,84,F,S
Melbourne,M206,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,291,179,178,181,274,146,133,243,253,199,205,93,104,F,S
Melbourne,M207,-37.56,145.10,2008,2008,202,135,185,187,186,239,193,291,179,168,181,274,133,150,240,251,199,196,93,93,S,S
Melbourne,M210,-37.56,145.10,2008,2008,202,137,187,187,186,239,188,,181,,179,274,146,133,240,,199,204,93,116,F,S
Melbourne,M211,-37.56,145.10,2008,2008,199,137,187,187,190,239,188,289,179,176,181,274,149,133,243,251,199,205,93,93,S,S
Melbourne,M211,-37.56,145.10,2008,2008,202,135,185,187,190,231,191,289,179,156,181,274,146,154,240,,199,205,93,91,F,S
Melbourne,M213,-37.56,145.10,2008,2008,202,135,187,187,190,239,188,291,181,176,180,274,133,140,240,229,199,206,87,122,S,S
Melbourne,M213,-37.56,145.10,2008,2008,202,135,187,187,190,240,188,295,181,176,180,274,133,150,240,253,199,206,87,122,F,S
Melbourne,M214,-37.56,145.10,2008,2008,202,137,184,187,192,239,188,289,181,156,180,274,146,140,243,251,197,204,93,93,F,S
Melbourne,M216,-37.56,145.10,2008,2008,202,137,181,187,195,234,191,291,181,156,181,274,146,152,240,251,199,204,90,100,F,S
Melbourne,M219,-37.56,145.10,2008,2008,202,137,184,187,192,237,191,289,179,168,181,274,146,154,240,251,199,206,87,93,S,S
Melbourne,M220,-37.56,145.10,2008,2008,204,137,185,187,194,242,188,310,179,170,180,266,146,140,240,229,199,204,87,97,S,I
Melbourne,M222,-37.56,145.10,2008,2008,199,137,185,187,186,239,186,289,179,176,181,274,133,150,240,229,199,205,93,91,S,S
Melbourne,M223,-37.56,145.10,2008,2008,202,135,185,187,186,231,188,291,179,168,181,274,146,147,240,251,199,203,93,91,F,S
Melbourne,M224,-37.56,145.10,2008,2008,199,135,184,187,190,239,190,289,184,176,181,274,133,127,240,229,199,204,93,93,F,S
Melbourne,M225,-37.56,145.10,2008,2008,202,137,185,187,190,233,191,291,181,176,180,274,133,150,240,251,199,196,93,91,F,S
Melbourne,M226,-37.56,145.10,2008,2008,202,135,185,180,188,239,188,293,183,176,179,274,149,133,246,257,208,204,93,93,S,S
Melbourne,M228,-37.56,145.10,2008,2008,202,139,185,187,190,243,188,291,179,176,181,274,146,150,240,229,199,205,93,93,F,S
Melbourne,M229,-37.56,145.10,2008,2008,185,137,185,187,192,237,188,291,183,168,181,274,146,140,240,253,199,204,93,91,F,S
Melbourne,M230,-37.56,145.10,2008,2008,,135,,187,192,237,188,283,181,176,181,274,146,150,240,248,199,203,93,91,F,S
Melbourne,M230,-37.56,145.10,2008,2008,202,135,191,187,186,237,188,291,179,172,180,274,149,150,232,251,199,205,93,116,F,S
Melbourne,M231,-37.56,145.10,2008,2008,185,137,185,187,186,231,191,297,181,174,180,274,146,142,232,229,199,204,93,93,S,S
Melbourne,M233,-37.56,145.10,2008,2008,199,135,184,187,186,243,188,291,179,174,180,274,146,150,240,253,197,205,93,97,F,S
Melbourne,M234,-37.56,145.10,2008,2008,202,135,185,187,190,239,188,269,181,168,181,274,146,133,240,251,199,204,87,93,S,S
Melbourne,M235,-37.56,145.10,2008,2008,202,137,185,187,192,237,184,289,179,178,180,274,146,152,240,253,199,205,87,93,F,S
Melbourne,M236,-37.56,145.10,2008,2008,202,139,185,187,190,246,188,291,179,168,179,274,133,133,240,253,199,,87,93,F,S
Melbourne,M237,-37.56,145.10,2008,2008,202,135,189,180,190,239,184,289,183,168,181,274,146,140,234,251,199,206,87,91,S,S
Melbourne,M238,-37.56,145.10,2008,2008,202,137,189,187,192,236,188,289,179,176,181,274,146,150,240,229,199,203,87,122,F,S
Melbourne,M238,-37.56,145.10,2008,2008,202,137,187,187,192,236,188,289,184,176,181,274,146,150,240,,199,,87,118,F,S
Melbourne,M239,-37.56,145.10,2008,2008,202,137,187,187,190,237,188,289,183,168,179,274,146,140,240,255,199,204,93,93,F,S
Melbourne,M239,-37.56,145.10,2008,2008,202,137,187,187,190,237,188,293,183,168,179,274,146,140,240,,199,,93,93,F,S
Melbourne,M240,-37.56,145.10,2008,2008,202,135,191,187,186,239,188,295,183,176,181,274,133,150,240,251,199,203,93,93,S,S
Melbourne,M240,-37.56,145.10,2008,2008,202,135,185,180,186,243,184,295,179,176,180,274,146,150,240,251,199,205,93,100,F,S
Melbourne,M242,-37.56,145.10,2008,2008,202,135,185,187,192,237,191,291,179,168,181,274,146,133,240,251,197,205,93,114,S,S
Melbourne,M243,-37.56,145.10,2008,2008,202,135,185,187,190,239,184,295,181,170,179,274,133,150,240,251,199,204,93,91,F,S
Melbourne,M246,-37.56,145.10,2008,2008,201,137,185,187,190,237,188,281,181,174,180,274,146,150,240,253,199,193,87,93,S,S
Melbourne,M248,-37.56,145.10,2008,2008,202,137,179,187,190,239,188,291,179,168,181,274,133,140,240,229,199,206,87,93,S,S
Melbourne,M249,-37.56,145.10,2008,2008,202,137,181,187,186,236,184,308,183,156,181,274,149,140,240,251,199,205,87,93,S,S
Melbourne,M250,-37.56,145.10,2008,2008,202,135,185,187,190,243,188,295,179,176,181,274,133,140,246,229,199,204,93,100,F,S
Melbourne,M252,-37.56,145.10,2008,2008,202,135,185,187,186,243,190,291,184,176,179,274,146,150,240,253,199,203,93,87,F,S
Melbourne,M253,-37.56,145.10,2008,2008,202,135,187,187,192,239,188,291,184,176,181,274,149,150,234,253,206,204,93,93,F,S
Melbourne,M254,-37.56,145.10,2008,2008,185,135,187,187,194,233,184,291,181,168,179,274,133,150,240,248,206,193,93,106,F,S
Melbourne,M255,-37.56,145.10,2008,2008,202,135,185,187,186,239,188,291,183,178,181,274,133,150,240,239,199,207,87,93,S,S
Melbourne,M257,-37.56,145.10,2008,2008,202,135,185,187,186,242,191,293,179,166,181,274,133,165,240,253,199,204,93,84,F,S
Melbourne,M258,-37.56,145.10,2008,2008,202,137,185,187,192,239,188,291,179,176,181,274,146,133,234,251,199,203,93,100,F,S
Melbourne,M259,-37.56,145.10,2008,2008,202,135,187,187,190,239,188,289,181,176,181,274,133,140,234,251,199,204,93,93,F,S
Melbourne,M262,-37.56,145.10,2008,2008,202,137,187,180,190,239,191,295,183,178,180,274,133,152,240,229,199,204,93,84,F,S
Melbourne,M263,-37.56,145.10,2008,2008,201,135,185,187,192,239,188,289,179,176,181,274,146,150,234,244,199,204,93,93,F,S
Melbourne,M263,-37.56,145.10,2008,2008,202,135,185,187,192,239,188,289,184,174,181,274,146,150,234,244,199,205,93,93,F,S
Melbourne,M265,-37.56,145.10,2008,2008,201,137,185,187,192,237,188,289,179,174,181,274,146,150,240,251,199,196,93,91,F,S
Melbourne,M266,-37.56,145.10,2008,2008,202,135,185,187,190,237,188,291,179,170,181,274,149,150,240,253,199,204,93,93,S,S
Melbourne,M268,-37.56,145.10,2008,2008,202,135,189,187,190,239,190,299,184,176,181,274,133,140,240,251,208,207,93,84,F,S
Melbourne,M269,-37.56,145.10,2008,2008,202,135,185,187,192,239,191,291,179,178,181,274,146,150,232,253,199,193,93,112,S,S
Melbourne,M269,-37.56,145.10,2008,2008,202,135,185,187,192,239,191,291,179,178,181,274,146,147,240,229,199,193,93,112,S,S
Melbourne,Mquery,-37.56,145.10,2008,2008,204,139,183,180,194,242,186,312,179,168,180,,149,132,234,229,199,194,93,95,S,I
Melbourne,M245,-37.56,145.10,2008,2008,,,,187,192,251,188,291,179,176,179,274,133,150,240,229,199,204,93,91,S,S
